INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (1, '567-36-2783', 'Keith Gaylord', '66050 Kassulke Prairie, North Devin, CA', '1958897786');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (16, '346-17-8407', 'Anne Grant', '9365 Greenfelder Estate, Torybury, WA', '8616953579');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (17, '737-69-6109', 'Edie Graham', '6219 Danial Groves, West Maria, RI', '5594096464');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (18, '995-74-2989', 'Ms. Sherri Hettinger', '4083 Gregg Road, Dewittside, MA', '0362596891');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (19, '300-21-1418', 'Chelsie Fisher', '60875 Francisco Coves, Port Patfort, MA', '5068252862');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (20, '138-82-6852', 'Mr. Buster Little', '4969 Ankunding Islands, South Bobbie, ID', '8831820536');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (21, '964-92-2389', 'Mr. Ashanti Pfeffer', '87401 DAmore Road, Port Cary, WI', '5056188463');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (22, '530-62-7933', 'Shaunte Spencer', '5081 Stark Center, West Joaquin, PA', '9104046505');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (23, '438-16-7529', 'Lura Ullrich', '82876 King Divide, Melbashire, NJ', '9223067595');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (24, '247-46-1910', 'Debbra Bins', '460 Gislason Islands, Lyndontown, PA', '7717147661');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (25, '886-79-5611', 'Gary Ankunding', '22520 Prohaska Parkways, South Jeffrey, IL', '1722130110');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (26, '879-51-1600', 'Kelly Larson', '0796 Conroy Courts, South Seantown, LA', '0475186027');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (27, '369-68-9143', 'Dessie Nader V', '49642 Emmett Prairie, New Enid, MD', '7036751895');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (28, '323-67-5300', 'Lesley Gibson V', '03336 Wisozk Tunnel, New Francismouth, IA', '1460145994');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (29, '814-34-5429', 'Mrs. Alden McClure', '135 Schinner Mount, West Bellaside, SD', '1165191202');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (30, '176-22-2696', 'Dr. Doretha Abernathy', '408 Leopoldo Bridge, Laraineborough, KY', '3526871726');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (31, '867-78-5706', 'Bethel Leannon', '44579 Coleen Lane, Williashire, NH', '2941065248');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (32, '886-37-2240', 'Gerald Hackett', '33492 Mayer Falls, Londafurt, OK', '0166027887');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (33, '567-57-1163', 'Maryjane Hilll', '89689 Sipes Orchard, South Chrisland, MI', '7601380490');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (34, '542-63-3480', 'Alena Bahringer', '80881 Jefferey Harbor, Port Filiberto, WA', '4082723680');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (35, '825-73-3195', 'Mrs. Rosanne Kilback', '7150 Mayert Center, Daveburgh, DE', '9321119019');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (36, '938-91-8644', 'Mr. Tommy Powlowski', '83290 Huey Plaza, South Myrtie, WV', '4150837310');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (37, '694-89-6424', 'Sarah Medhurst', '7805 Rogahn Radial, Lubowitzport, IN', '0060475304');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (38, '411-27-3808', 'Patrice Funk', '06377 Willms Forge, Okunevaville, FL', '4264608879');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (39, '622-16-6970', 'Deon Ruecker', '480 Yulanda Locks, Port Leonardofurt, ID', '7518725573');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (40, '593-47-6162', 'Miss Janine Bruen', '193 Marks Parkway, Andersonside, ID', '5143311630');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (41, '397-68-2725', 'Devorah Cremin', '629 Demetra Corners, Lake Kirkburgh, IL', '5225474238');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (42, '709-49-1595', 'Marion Swift', '38710 Myriam Crossing, Handshire, NH', '1944917915');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (43, '338-79-5823', 'Dr. Yolanda Hilpert', '3370 Mireya Shore, Casperfort, SD', '7581712148');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (44, '509-61-2357', 'Exie Cruickshank III', '159 Nader Forge, Darrinfort, NV', '4276104530');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (45, '882-67-6855', 'Raymon Kihn III', '74697 Catherin Island, Lake Denver, MT', '3158308698');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (46, '836-29-2789', 'Dr. Roberto Schowalter', '630 Johnson Stravenue, Port Tonia, FL', '4057240092');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (47, '930-73-3082', 'Greg McCullough', '5397 Calvin View, Ondrickafurt, AL', '5239487970');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (48, '269-92-9931', 'Ellan Weimann', '919 Erdman Isle, South Sherillton, TN', '2249945251');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (49, '703-25-5982', 'Cindy Jerde', '66215 Gutmann Isle, Port Agathaland, ID', '7264494195');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (50, '475-96-3243', 'Hugo Emmerich', '699 Lenita Station, South Erickchester, VT', '8892848429');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (51, '135-57-9182', 'Donella Franecki', '11341 Luettgen Overpass, Charlinefort, NV', '1558876265');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (52, '653-37-3057', 'Renaldo Von', '27244 Koss Prairie, Bauchmouth, NH', '5369979065');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (53, '503-17-1521', 'Ofelia Gleason', '69347 Christian Wells, South Tuanland, HI', '4365628784');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (54, '340-54-4958', 'Delpha Cruickshank', '182 Flatley Crossing, Rippinland, NM', '2568486643');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (55, '864-41-3355', 'Marleen Streich', '393 Cole Fall, Klockoport, NY', '6203600740');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (56, '896-36-8327', 'Dr. Shayla Cormier', '55258 Schimmel Falls, South Jamison, MT', '4053068102');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (57, '251-38-9691', 'Arron Champlin', '744 Theresa Flat, Rodriguezmouth, OH', '5671991679');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (58, '996-71-1579', 'Daren Crona', '14115 Oren Walk, Jinachester, WY', '2719467866');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (59, '976-10-5386', 'Yoshiko Oberbrunner', '6730 Detra Circles, North Nichol, TX', '4077604344');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (60, '122-15-5477', 'Cleta Herzog V', '1014 Kutch Stravenue, Deloresberg, WY', '6310267504');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (61, '766-82-4474', 'Elenor Larkin', '56611 Johnston Mission, South Bryanland, HI', '8194579586');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (62, '772-11-5379', 'Mary Lakin Jr.', '0358 Terrell Pass, Hillsmouth, ME', '4137507179');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (63, '157-25-3876', 'Toya Zieme', '38782 Denny Crossroad, Derekland, GA', '5641926495');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (64, '737-64-8425', 'Broderick Krajcik', '765 Casey Turnpike, South Rogeliostad, CA', '0498152508');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (65, '517-55-8859', 'Josefa Anderson', '922 Micah Roads, Satterfieldland, KS', '6601600352');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (66, '556-14-1142', 'Neoma Bins MD', '52609 Cecila Motorway, Lockmanside, AK', '3790176926');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (67, '910-67-1384', 'Boyce Rau', '2204 Skiles Tunnel, Abefort, UT', '4874079191');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (68, '620-63-3509', 'Arlene Bogisich', '18640 Gorczany Crescent, Schambergerberg, IL', '9309471016');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (69, '742-58-2901', 'Tamara Effertz', '3076 Wolff Inlet, West Bebe, MN', '4143068097');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (70, '313-68-6536', 'Eugene Satterfield', '8965 Pfannerstill Shoals, Damonchester, WV', '2588045148');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (71, '946-20-4500', 'Chi Bednar', '7423 Hirthe Spurs, North Virginiaton, IL', '6928568536');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (72, '883-75-3597', 'Mrs. Patricia Bradtke', '7460 Hermiston Junction, Manteville, ND', '9596201383');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (73, '458-96-9626', 'Weston Bailey PhD', '954 Barrett Turnpike, Harveychester, MD', '8738902252');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (74, '995-12-9906', 'Georgie Kirlin', '083 Gottlieb Rest, Port Carry, TN', '6036448159');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (75, '711-89-6470', 'Cary Crist', '6571 Tracey Knoll, OKonbury, MA', '8539936061');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (76, '976-68-9480', 'Lester Hagenes', '8799 Vesta Gateway, Greenholtborough, NJ', '7724693819');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (77, '139-51-8537', 'Garrett Von', '7977 Vernon Center, Miloville, SD', '6849899616');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (78, '169-70-6098', 'Maybell Price III', '4219 Huel Centers, Lenmouth, ID', '5489073651');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (79, '769-70-7699', 'Dale Hessel', '71126 Schowalter Throughway, Fisherton, WV', '4832506042');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (80, '311-97-3567', 'Jeremiah Hodkiewicz V', '881 Toy Passage, Reichertburgh, IL', '9904877118');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (81, '709-17-5279', 'Dr. Phil Mitchell', '509 Streich Hills, East Terrenceshire, FL', '1050060832');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (82, '829-74-2151', 'Ms. Cherri Volkman', '377 Treutel Village, South Freddy, HI', '1333219227');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (83, '115-70-6680', 'Bernardo Frami', '5223 Margie Crossing, Daylechester, ME', '5867572349');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (84, '781-93-7983', 'Kathrin Corkery', '1300 Miranda Shores, Simonisport, IL', '0929768454');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (85, '944-67-6298', 'Marion Moen I', '39981 Saul Mission, West Robby, MN', '0515762050');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (86, '973-51-7993', 'Cori Gislason', '1989 Cummerata Port, Toyport, IA', '1029417435');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (87, '556-90-8001', 'Edmond Hintz', '70928 Zachariah Junction, Pacochaview, TN', '3700249498');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (88, '452-55-9183', 'Palmer Pouros', '84904 Aubrey Passage, Smithshire, CT', '9719202741');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (89, '449-73-7049', 'Mariette Lebsack', '531 Vada Corners, Leotastad, NV', '9122821990');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (90, '307-33-2786', 'Ernestine Gutkowski', '67827 Leonardo Canyon, Lake Donnetta, MA', '0309855529');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (91, '632-68-5306', 'Norberto Botsford III', '5952 Leta View, South Yuetteberg, NM', '0045598863');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (92, '498-20-7003', 'Vernetta Hermiston', '385 Fran Summit, Gitafort, FL', '9114344547');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (93, '212-67-9116', 'Von Simonis', '058 Johnetta Alley, Koepphaven, ND', '6724924213');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (94, '557-17-5227', 'Noe Mraz II', '626 Delaine Lodge, West Melony, MA', '6265066062');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (95, '107-39-8106', 'Sharyn Ferry', '0659 Haley Drive, Ashleymouth, OR', '3335367962');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (96, '867-45-9638', 'Alethea Schultz', '0864 DuBuque Island, Dongton, OH', '2914260620');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (97, '516-47-3921', 'Basilia Stokes', '170 Son Freeway, Sammyfurt, MT', '1787163287');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (98, '625-60-8431', 'Edgar Emmerich', '21806 Zulma Courts, Lake Wan, WI', '4410441295');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (99, '569-40-7096', 'Lindsey Balistreri', '1120 Sindy Island, Goldnerbury, MO', '7544743820');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (100, '511-95-4353', 'Jose Murazik', '5496 Predovic Stravenue, Pourosborough, MI', '8158014076');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (101, '211-62-4878', 'Lasonya Marquardt', '412 Alessandra Heights, Swiftfurt, MT', '0624834956');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (102, '876-65-2196', 'Forest Glover', '33143 Refugio Plain, South Marcellusburgh, IL', '2159138971');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (103, '998-68-7205', 'Juan Pfeffer', '632 Ullrich Throughway, Constanceland, WV', '9563554562');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (104, '138-75-2195', 'Olin Herzog', '005 Donya Meadow, West Bomouth, ND', '6676192624');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (105, '711-42-8834', 'Stacia Collier', '1114 Marilee Station, Blicktown, SD', '9423113584');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (106, '976-42-9696', 'Shaquita Block', '902 Della Mount, Wiegandview, CT', '9647487559');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (107, '578-80-1991', 'Leif Brekke', '908 Nicolas Forge, New Reyland, AR', '0085809798');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (108, '883-94-8952', 'Logan Jacobson', '6174 Hane Landing, North Cassondra, PA', '7904609071');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (109, '806-83-1331', 'Danial Renner', '9430 Green Well, Port Rob, ND', '5755233994');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (110, '273-55-8023', 'Mr. Lucienne Bergnaum', '400 OKon Overpass, South Ariemouth, NH', '3943890716');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (111, '320-90-7825', 'Lanell Wunsch PhD', '65915 Goyette Union, Jeannettechester, IN', '0082740294');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (112, '468-69-2520', 'Frankie Paucek', '7523 Jast Unions, East Dantemouth, MS', '8744917706');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (113, '490-75-9165', 'Mr. Carolann Roberts', '78335 MacGyver Corner, Haleymouth, OK', '5778939160');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (114, '122-58-5094', 'Jermaine Metz PhD', '866 Bobby Manors, South Ulysses, CA', '2263894522');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (115, '164-21-2045', 'Ezekiel Altenwerth MD', '3549 Hayes Port, South Cary, NJ', '8937942773');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (116, '838-82-3493', 'Ms. Micaela Emard', '335 Mika Drive, Aronbury, VT', '7620057383');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (117, '502-11-4148', 'Anibal Kihn MD', '8459 Jorge Valleys, Dickensmouth, RI', '0450795106');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (118, '402-17-2159', 'Randi Bradtke', '64157 Jack Run, Edwardoland, MO', '2550778649');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (119, '921-60-1696', 'Mrs. Romaine Hermann', '65731 Taina Mews, Runteview, ME', '7742486175');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (120, '493-39-8222', 'Griselda Schneider', '2058 Greenholt Meadows, South Lelia, KY', '2655145347');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (121, '192-21-1980', 'Maria Considine', '0115 Delora Manor, Doylestad, WA', '2511801781');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (122, '694-47-8794', 'Ester Harvey', '99903 Waldo Mission, Shoshanaborough, WA', '1526020701');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (123, '685-96-9477', 'Trevor Adams', '43718 Ludie Via, Schoenfort, MT', '0607174121');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (124, '901-49-9231', 'Grady Howe', '24221 Tarah Falls, Martyfort, NC', '2534079116');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (125, '820-72-1866', 'Jackqueline Yundt', '3826 Joaquin Park, Beaulahberg, NV', '5081392282');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (126, '147-64-2594', 'Russ Marks', '252 Dee Extensions, Dachstad, MN', '3508161282');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (127, '569-62-3882', 'Terry Williamson', '7860 Roberts Squares, West Kaneshahaven, NV', '0891190122');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (128, '294-84-1577', 'Emile Streich', '654 Jones Orchard, South Jesse, MO', '2458891947');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (129, '497-67-4707', 'Nigel Altenwerth', '997 Jackson Streets, North Mauro, NV', '6937159286');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (130, '932-69-1868', 'Ron Wilderman', '43261 Tierra Mount, South Bevtown, GA', '6701293478');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (131, '918-32-7028', 'Lynn Kassulke', '117 Wintheiser Extensions, Treyside, WA', '1527361421');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (132, '372-33-2194', 'Luther Boyer', '51322 Janyce Point, South Reiko, TN', '9458350284');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (133, '514-33-5476', 'Al McDermott PhD', '4439 Romeo Fields, New Valorie, DE', '5974864696');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (134, '786-70-9790', 'Marge Bergnaum', '0819 Shields Trail, Chetport, MO', '9477959795');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (135, '921-96-2826', 'Kym Green V', '651 Steuber Camp, Luettgentown, CT', '2134409985');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (136, '943-18-4009', 'Gregorio Schneider', '161 Fritsch Circle, New Simona, NE', '9615220189');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (137, '891-45-6551', 'Jin Price', '89470 Margarito Heights, Wardhaven, NY', '8914374488');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (138, '111-54-4538', 'Malika Bartoletti Sr.', '135 Marks Mount, Bartellview, SC', '9560213543');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (139, '399-13-4594', 'Dr. Fredrick Medhurst', '73982 Mariano Village, South Rubie, SC', '6476323251');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (140, '655-31-7443', 'Ms. Caprice Macejkovic', '777 Sunny Throughway, Lake Barrettville, SD', '7843828201');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (141, '614-64-8564', 'Blaine Thompson', '159 Rohan Park, Gleasonport, WI', '4252984313');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (142, '587-25-5205', 'Antonia Crona', '1081 Senger Springs, Alexisbury, NC', '9435125322');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (143, '532-11-7535', 'Felipe Osinski', '069 Rosa Oval, West Karleneberg, CO', '6100076981');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (144, '254-70-3498', 'Dante Hettinger', '03684 Harris Hills, East Lynseybury, AR', '3848126292');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (145, '834-15-8813', 'Jamey Fahey', '855 Romeo Groves, North Akilah, MI', '0233243339');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (146, '108-11-2913', 'Renee Hammes', '730 Arcelia Falls, Port Dora, NM', '9525943129');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (147, '250-54-9614', 'Mr. Carrie Sauer', '4383 Luke Throughway, Gustavobury, WA', '5952170794');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (148, '306-96-5848', 'Jarod Sipes Sr.', '306 Laure Forge, South Beau, MI', '1585336923');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (149, '395-12-5224', 'Maribel Koss', '2406 Stamm Circles, Lake Bennettchester, WI', '3669135831');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (150, '125-71-3926', 'Treva Braun', '06095 Blanda Meadow, Anhberg, VA', '5504472640');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (151, '597-31-3655', 'Dr. Williams Legros', '825 Leuschke Harbors, East Audry, AK', '7602638071');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (152, '915-14-4333', 'Jerald Auer', '835 Christiansen Knoll, Cormierburgh, VT', '1535170996');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (153, '210-91-3429', 'Karly Emard I', '2768 Wilderman Point, West Bennie, NH', '6892624920');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (154, '204-81-3454', 'Randy Wiegand', '11846 McCullough Orchard, North Vennie, ME', '2159856754');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (155, '624-18-8231', 'Ms. Michel Ortiz', '543 Denisse Junctions, Jaysonmouth, TN', '5258538318');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (156, '898-90-6141', 'Vince Wisozk', '641 Hartmann Lights, West Duane, MD', '7246496788');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (157, '776-10-4390', 'Faustino McKenzie', '50907 Bode Station, North Titusfort, WY', '5193778234');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (158, '343-61-7972', 'Miss Gregory Ullrich', '486 Brittny Brooks, Runolfsdottirland, MN', '8481553575');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (159, '210-36-4959', 'Roman Hodkiewicz', '6805 Dana Landing, New Lancehaven, CT', '3766003795');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (160, '623-48-7805', 'Adam Kovacek', '074 Margarito Ramp, Port Gaynellchester, ID', '3780318589');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (161, '883-75-9972', 'Dr. Letitia Windler', '3143 Joycelyn Squares, Volkmanport, MI', '3379697455');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (162, '805-30-2516', 'Patrick Pfeffer DVM', '199 Sharice Ridge, Heaneychester, WY', '6134409125');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (163, '649-48-6569', 'Claretta Smitham', '59707 Patrick Roads, New Stanley, ID', '9896469034');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (164, '666-61-1613', 'Bobby Rice', '19354 Ian Track, Powlowskimouth, NE', '1456530040');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (165, '848-24-8621', 'Dominic Pfeffer', '38126 Keturah Lake, New Ozziefurt, AL', '1845581361');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (166, '520-27-2170', 'Willie Miller', '858 Terence Fields, South Julee, KS', '0240093442');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (167, '921-40-3221', 'Collin Dietrich DDS', '1999 Mann Valleys, New Juliann, AK', '8595493851');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (168, '913-63-6837', 'Yong Miller', '43658 Christiansen Fork, Conroytown, NC', '6520796693');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (169, '902-93-8639', 'Clarence Medhurst', '78557 Kenda River, South Leonardo, WI', '7420553661');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (170, '712-80-3861', 'Frederick Douglas Sr.', '184 Lavone Mountain, Kymchester, NE', '9491706010');
