INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-06-19', 111, '7609602434266821', 81, 349.94);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-05-03', 931, '2637824161768375', 47, 468.37);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2018-06-14', 949, '5704412092905251', 66, 410.89);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-07-26', 544, '4716395637777516', 6, 48.16);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-02-18', 465, '2772696182957696', 98, 19.33);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-05-18', 196, '7794614846291476', 51, 8.40);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-03-10', 765, '8514477124621351', 97, 14.64);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-10-08', 153, '6708674135352235', 22, 166.70);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-11-11', 723, '5171456416353808', 90, 346.37);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-07-03', 994, '8011815525210550', 18, 249.57);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-05-24', 32, '8867977180863851', 90, 20.41);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-12-23', 813, '0156681811161166', 67, 278.98);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-10-05', 74, '3611499515619204', 34, 68.30);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2023-02-11', 273, '7943591362019290', 31, 248.95);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-04-04', 33, '2509607808954568', 29, 110.01);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-03-18', 376, '9628641089156424', 91, 354.16);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-02-09', 529, '6543517457343777', 45, 223.55);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-08-29', 206, '3321911800842853', 93, 486.82);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-01-10', 343, '7728396904964304', 65, 394.18);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2018-01-15', 815, '6596004215542257', 49, 428.26);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-02-24', 743, '2727065605066784', 73, 330.23);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-04-05', 228, '4647342245324848', 85, 146.50);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-09-21', 980, '8192706655106953', 42, 487.98);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-07-19', 766, '5824244667380678', 35, 356.39);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-11-09', 815, '1900356353546892', 40, 224.60);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-10-19', 849, '1042551825502783', 91, 17.81);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-06-23', 774, '7589714508861178', 28, 58.58);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-03-03', 802, '0657265923470724', 39, 199.79);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-01-18', 927, '9171592477604801', 82, 145.13);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-12-03', 281, '8980973742540764', 32, 329.08);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-01-06', 617, '0960949140427995', 70, 161.32);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-05-17', 256, '4731184100390614', 69, 95.54);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-01-12', 889, '7839450323792102', 73, 436.20);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-02-19', 969, '9211087601229254', 96, 401.91);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-12-15', 674, '1181261593713256', 70, 313.55);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2018-12-07', 866, '2970366871191892', 34, 78.83);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-05-09', 187, '6299639729349553', 35, 374.45);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-06-25', 468, '2794199195186340', 9, 161.77);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-04-12', 413, '3511611567188074', 71, 352.68);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-02-14', 776, '4923884834910629', 37, 452.33);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-12-12', 18, '7294169248697194', 38, 236.48);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-10-11', 224, '5376396729485313', 13, 169.57);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-10-21', 935, '4369207981333570', 58, 281.36);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-05-27', 900, '4331830157905827', 85, 427.67);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-03-13', 650, '1369737754321028', 98, 372.28);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-06-20', 593, '9361607019023534', 19, 456.57);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-08-26', 755, '3064763855470718', 71, 409.79);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-08-13', 571, '7354148836595704', 35, 374.45);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-02-04', 455, '4426885852132956', 92, 155.76);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-11-21', 988, '3369771818926634', 30, 67.16);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-11-12', 288, '5185885070696771', 48, 237.59);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-10-01', 418, '1612969781532984', 28, 162.11);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-06-14', 926, '4647887066256552', 80, 307.09);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-01-18', 220, '5342287518068672', 75, 336.65);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-02-05', 648, '1966840718009979', 75, 131.63);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-07-26', 357, '1437337740418406', 60, 177.55);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-09-21', 611, '5314039808647763', 32, 230.74);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-09-08', 855, '4397143523007273', 21, 85.89);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-04-17', 209, '3174460966725947', 75, 499.86);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-06-01', 921, '3429652253930175', 96, 248.43);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-08-30', 531, '9277126519076129', 89, 101.63);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-02-21', 402, '1948543716397997', 96, 480.37);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-10-27', 112, '9104298730800023', 63, 272.04);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-11-14', 674, '5301728041827345', 8, 310.44);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-03-17', 930, '1591592594991273', 96, 91.47);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-01-11', 991, '8885555569334977', 80, 1.27);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-08-02', 272, '2751158288717873', 85, 115.76);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-11-27', 933, '3692101368920779', 28, 294.15);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-03-15', 838, '7611970355324941', 54, 230.43);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-02-24', 613, '3467024096571969', 10, 20.51);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-12-18', 814, '6923152665928856', 39, 472.37);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-01-07', 199, '8192706655106953', 38, 324.92);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-02-12', 618, '7556768789470897', 61, 32.69);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-07-10', 647, '5091555859384701', 63, 179.64);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-10-22', 454, '6903691797409040', 28, 90.55);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-04-20', 747, '9055851514828420', 76, 458.33);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-04-30', 106, '0071275372978568', 13, 133.38);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-03-09', 554, '6561959361415437', 22, 322.42);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-04-12', 350, '7611970355324941', 59, 361.61);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-12-27', 22, '9450952878404156', 50, 295.84);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-04-19', 652, '9850732829041152', 87, 325.10);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-01-16', 162, '6851951376762594', 5, 406.18);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-09-12', 18, '2782397927535993', 58, 426.02);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-04-28', 453, '7898796332626139', 73, 447.74);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-09-09', 516, '7773319546653168', 66, 482.95);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-11-26', 749, '7090498680683304', 55, 421.37);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-03-12', 517, '7123410506017718', 71, 81.42);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-05-31', 116, '7531706164796196', 21, 449.73);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-07-10', 15, '6943860199659394', 66, 13.85);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-10-16', 382, '2377089730675007', 42, 477.02);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-05-14', 109, '5263214733564227', 49, 202.22);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-06-23', 368, '8255085664473569', 79, 339.40);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-02-12', 280, '0555727761484499', 43, 73.46);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-07-09', 642, '3258762192852284', 30, 336.75);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2018-08-16', 527, '7354148836595704', 94, 485.73);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-05-07', 598, '6519426308502684', 46, 249.72);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-05-25', 604, '8810766536461907', 70, 444.03);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-12-02', 958, '4647887066256552', 11, 309.87);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-01-30', 102, '2571298369059015', 98, 452.21);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-07-13', 985, '4787289735981060', 84, 485.14);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-01-19', 121, '7433784708524771', 19, 57.03);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-06-02', 974, '0038421898319173', 34, 37.50);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-09-02', 159, '6658899307864983', 86, 270.29);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-03-03', 582, '1357001570370729', 97, 180.02);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-08-02', 850, '3726323624037703', 50, 289.38);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-02-07', 830, '5438278887840728', 63, 321.72);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2023-03-25', 718, '4296865057141740', 9, 99.77);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2018-11-09', 498, '5011784479676240', 23, 248.46);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-07-27', 931, '8851791761701900', 66, 306.57);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-04-09', 299, '5986701350136942', 35, 296.41);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-06-05', 857, '6697599489381125', 61, 261.69);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-10-03', 545, '4125547679970118', 83, 491.64);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-06-08', 587, '9118310289032569', 44, 297.99);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-01-01', 426, '5380280409876386', 39, 327.02);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-04-11', 316, '7141258240931302', 70, 179.16);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-06-12', 33, '2509607808954568', 53, 314.42);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-03-14', 516, '9023307212826920', 3, 131.41);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-08-23', 142, '4902270938693960', 70, 193.62);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-02-15', 282, '0306108857496970', 53, 145.36);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-03-21', 812, '1507945336739676', 83, 152.73);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-05-23', 811, '1357001570370729', 66, 40.23);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-09-16', 37, '7146515715793598', 10, 199.94);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-06-29', 882, '2135712334755327', 85, 119.71);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-11-07', 384, '4557750840401372', 20, 338.90);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-08-30', 917, '9866214939100822', 64, 102.04);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-09-22', 52, '7518727656185971', 70, 2.05);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-09-16', 230, '8825369553878105', 24, 357.08);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-07-30', 417, '4832978476107484', 30, 245.14);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-08-26', 703, '6232013054131245', 22, 381.62);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-02-03', 789, '2689591453639383', 100, 55.23);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-11-06', 372, '2681707447615131', 73, 316.60);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2018-02-13', 109, '5704412092905251', 92, 170.73);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-05-30', 540, '5888092621752183', 35, 243.42);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-10-16', 175, '7921894289511869', 96, 222.96);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-08-21', 64, '9845531444475361', 59, 405.42);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-01-20', 174, '5338191274316065', 3, 80.57);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-03-12', 226, '4944743507457193', 54, 453.04);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-11-25', 261, '0169427270647634', 58, 197.02);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-01-10', 711, '5694759412927034', 24, 259.39);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-02-13', 186, '2600323982271204', 7, 405.30);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-08-22', 389, '7135447492014152', 85, 335.44);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-03-04', 444, '1166965180374908', 79, 15.40);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2018-10-25', 741, '4944743507457193', 70, 361.70);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-01-28', 686, '1569129373951616', 95, 257.98);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2023-08-11', 705, '7289581646259493', 3, 345.76);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-05-09', 353, '3922011407340058', 3, 87.22);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-08-29', 55, '4240964363814138', 49, 451.77);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-08-27', 325, '3114994226644011', 60, 24.12);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-05-20', 379, '5151720248140009', 42, 74.96);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-06-18', 336, '5051494069139923', 19, 258.99);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-03-17', 600, '5052217773488993', 29, 277.95);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-10-03', 748, '7794614846291476', 17, 436.59);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-08-10', 568, '1295038086243397', 53, 299.84);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-03-07', 973, '2117385278354748', 36, 75.97);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-01-16', 439, '0803038427399624', 99, 388.02);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-03-08', 432, '0156681811161166', 44, 351.66);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-08-21', 731, '5170523517755691', 54, 346.93);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-12-31', 773, '7733118913566714', 77, 22.35);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-12-11', 790, '3255843305630689', 60, 277.27);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-04-11', 758, '2377089730675007', 89, 58.11);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-07-07', 714, '7609602434266821', 56, 128.44);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-08-03', 205, '9252592441794447', 68, 155.58);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-04-01', 155, '3021959159861403', 96, 320.78);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-10-01', 897, '5559278046503930', 37, 110.30);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-04-29', 360, '8514477124621351', 77, 365.21);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-06-13', 73, '0706772405113049', 24, 159.98);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-10-06', 698, '3962457458587816', 15, 69.25);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-11-04', 206, '3321911800842853', 72, 271.59);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-08-13', 163, '7869432433932892', 68, 125.41);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-12-14', 189, '5510696230767601', 12, 478.60);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-10-11', 160, '1003561190638961', 50, 83.42);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-04-10', 867, '1201871802783425', 83, 285.49);
